Price,Close,High,Low,Open,Volume
Ticker,KMI,KMI,KMI,KMI,KMI
Date,,,,,
2020-01-02,14.524826049804688,14.669797534588824,14.490308089099727,14.669797534588824,10373100
2020-01-03,14.635285377502441,14.64218765503397,14.51102331431939,14.545539968880918,10148700
2020-01-06,14.69051456451416,14.814775325771013,14.53863810621224,14.56625248653118,13978300
2020-01-07,14.72502613067627,14.738833316060655,14.559343856240645,14.731929723368461,14736900
2020-01-08,14.607669830322266,14.745739070960251,14.593862642913296,14.683608044345744,10651500
2020-01-09,14.876903533935547,14.876903533935547,14.538635339752085,14.614573554453269,16251400
2020-01-10,14.849287986755371,14.966646427657182,14.718122360635544,14.794060562608967,16032400
2020-01-13,14.876903533935547,14.945938154870634,14.725028421259056,14.849290475597037,12536500
2020-01-14,14.814774513244629,14.890712738230706,14.655995785297428,14.84238889204904,12631500
2020-01-15,14.780258178710938,14.842389215649417,14.704319952069222,14.752645116030548,9684100
2020-01-16,14.752644538879395,14.876905291168956,14.711222971390175,14.842388634987305,11522900
2020-01-17,14.745738983154297,14.780255634745325,14.683607956909759,14.76644844741857,10242000
2020-01-21,14.448892593383789,14.731933380396885,14.44198899897786,14.68360953628138,14430400
2020-01-22,14.469596862792969,14.58005301688901,14.44888740373945,14.490307638572013,10219900
2020-01-23,15.021876335144043,15.10471682669559,14.649090172984469,14.759545039537112,25959700
2020-01-24,14.883803367614746,15.028776166626617,14.794059304779237,15.028776166626617,16731800
2020-01-27,14.697416305541992,14.863098616376739,14.662898334497694,14.704318583024891,14226500
2020-01-28,14.814774513244629,14.890712738230706,14.74574119968571,14.78025785646517,9144900
2020-01-29,14.628379821777344,14.863096728156087,14.59386185511824,14.800965704895491,12419900
2020-01-30,14.787158966064453,14.814772023502211,14.497214620975901,14.497214620975901,19972900
2020-01-31,14.577610969543457,14.780174100965832,14.500775989206375,14.682385094918843,20696100
2020-02-03,14.535699844360352,14.696354919840113,14.465849985318096,14.570625440019104,13293400
2020-02-04,14.668416976928711,14.82208562754403,14.633492707512882,14.696357458281758,13540600
2020-02-05,14.870975494384766,14.933838887618089,14.773185181219157,14.773185181219157,12061400
2020-02-06,14.898917198181152,15.003691314647863,14.81509710564268,14.884946960712211,8197800
2020-02-07,14.75223445892334,14.891932843958974,14.72429398255107,14.84303834258274,7202000
2020-02-10,14.891934394836426,14.905904634477452,14.703340156508714,14.71731039614974,9681300
2020-02-11,14.989725112915039,15.017665595375433,14.919876571315113,14.989725112915039,9409200
2020-02-12,15.2341947555542,15.276105467553228,15.059570785717069,15.073541023050078,10774100
2020-02-13,15.325002670288086,15.3599269375084,15.22022853635175,15.27610816326949,13643900
2020-02-14,15.366912841796875,15.429777591822626,15.290077851259742,15.366912841796873,8824300
2020-02-18,15.373899459838867,15.380884580775078,15.262140189410715,15.352944097030242,11007400
2020-02-19,15.47867202758789,15.611386647262758,15.338972287690616,15.415807277861663,11498800
2020-02-20,15.5345458984375,15.772034568860576,15.499621642547329,15.618365977758865,18830400
2020-02-21,15.46469783782959,15.52756257150167,15.29705899212908,15.436758696350397,14432400
2020-02-24,15.206256866455078,15.380880850684626,15.101482742372404,15.164346151001793,19068300
2020-02-25,14.703338623046875,15.325000899483431,14.675399478954073,15.262136159930575,19427000
2020-02-26,14.333136558532715,14.696354755674925,14.284242057431886,14.682384517567478,17465600
2020-02-27,13.6346435546875,14.235349266673015,13.6276584341408,14.102635973112267,23662500
