date,price,volume
2012-06-18,2575.0,0.0
2012-06-19,2575.0,8800.0
2012-06-20,2575.0,2290.0
2012-06-21,2575.0,800.0
2012-06-22,2575.0,800.0
2012-06-25,2380.0,800.0
2012-06-26,2380.0,800.0
2012-06-27,2575.0,800.0
2012-06-28,2575.0,800.0
2012-06-29,2575.0,800.0
2012-07-02,2575.0,0.0
2012-07-03,2575.0,800.0
2012-07-05,2575.0,800.0
2012-07-06,2575.0,800.0
2012-07-09,2575.0,800.0
2012-07-10,2575.0,800.0
2012-07-11,2575.0,800.0
2012-07-12,2575.0,800.0
2012-07-13,2575.0,800.0
2012-07-16,2575.0,800.0
2012-07-17,2575.0,800.0
2012-07-18,2575.0,800.0
2012-07-19,2575.0,800.0
2012-07-20,2575.0,0.0
2012-07-23,2575.0,800.0
2012-07-24,2575.0,800.0
2012-07-25,2575.0,800.0
2012-07-26,2575.0,800.0
2012-07-27,2575.0,800.0
2012-07-30,2575.0,800.0
2012-07-31,2575.0,800.0
2012-08-01,532.0,92253.0
2012-08-02,532.0,92253.0
2012-08-03,532.0,92253.0
2012-08-06,532.0,92253.0
2012-08-07,532.0,0.0
2012-08-08,532.0,92253.0
2012-08-09,532.0,92253.0
2012-08-10,532.0,0.0
2012-08-13,532.0,92253.0
2012-08-14,532.0,92253.0
2012-08-15,532.0,92253.0
2012-08-16,532.0,92253.0
2012-08-17,532.0,92253.0
2012-08-20,532.0,0.0
2012-08-21,532.0,92253.0
2012-08-22,532.0,92253.0
2012-08-23,532.0,92253.0
2012-08-24,532.0,92253.0
2012-08-27,532.0,92253.0
2012-08-28,532.0,92253.0
2012-08-29,532.0,92253.0
2012-08-30,532.0,92253.0
2012-08-31,532.0,92253.0
2012-09-04,532.0,92253.0
2012-09-05,532.0,92253.0
2012-09-06,532.0,92253.0
2012-09-07,532.0,92253.0
2012-09-10,532.0,92253.0
2012-09-11,532.0,92253.0
2012-09-12,532.0,92253.0
2012-09-13,532.0,92253.0
2012-09-14,532.0,92253.0
2012-09-17,532.0,0.0
2012-09-18,532.0,92253.0
2012-09-19,532.0,92253.0
2012-09-20,532.0,92253.0
2012-09-21,532.0,92253.0
2012-09-24,532.0,92253.0
2012-09-25,532.0,92253.0
2012-09-26,532.0,92253.0
2012-09-27,532.0,92253.0
2012-09-28,532.0,92253.0
2012-10-01,532.0,92253.0
2012-10-02,532.0,92253.0
2012-10-03,532.0,92253.0
2012-10-04,532.0,92253.0
2012-10-05,532.0,0.0
2012-10-08,532.0,92253.0
2012-10-09,532.0,92253.0
2012-10-10,532.0,0.0
2012-10-11,532.0,0.0
2012-10-12,532.0,92253.0
2012-10-15,532.0,0.0
2012-10-16,532.0,92253.0
2012-10-17,532.0,92253.0
2012-10-18,532.0,92253.0
2012-10-19,532.0,92253.0
2012-10-22,532.0,92253.0
2012-10-23,532.0,92253.0
2012-10-24,532.0,92253.0
2012-10-25,532.0,92253.0
2012-10-26,532.0,92253.0
