date,price,volume
2024-08-15,2.1500000953674316,377100.0
2024-08-16,2.1500000953674316,270900.0
2024-08-19,2.049999952316284,210800.0
2024-08-20,2.0,66500.0
2024-08-21,1.8600000143051147,12700.0
2024-08-22,1.850000023841858,153700.0
2024-08-23,1.8799999952316284,9800.0
2024-08-26,1.899999976158142,18500.0
2024-08-27,1.850000023841858,5800.0
2024-08-28,1.899999976158142,54600.0
2024-08-29,1.899999976158142,65500.0
2024-08-30,1.899999976158142,43000.0
2024-09-03,1.899999976158142,53900.0
2024-09-04,1.8799999952316284,73200.0
2024-09-05,1.8799999952316284,47500.0
2024-09-06,1.8799999952316284,184700.0
2024-09-09,1.899999976158142,103800.0
2024-09-10,1.899999976158142,88600.0
2024-09-11,2.0,507900.0
2024-09-12,2.0999999046325684,184500.0
2024-09-13,2.1700000762939453,78600.0
2024-09-16,2.200000047683716,129100.0
2024-09-17,2.1500000953674316,5300.0
2024-09-18,2.25,242000.0
2024-09-19,2.0999999046325684,60800.0
2024-09-20,2.0999999046325684,700.0
2024-09-23,2.0999999046325684,30300.0
2024-09-24,2.049999952316284,11700.0
2024-09-25,2.049999952316284,13500.0
2024-09-26,1.9900000095367432,119200.0
2024-09-27,1.9900000095367432,139500.0
2024-09-30,2.0,16100.0
2024-10-01,1.9500000476837158,70600.0
2024-10-02,2.0,17500.0
2024-10-03,1.9900000095367432,10400.0
2024-10-04,1.9800000190734863,11300.0
2024-10-07,1.899999976158142,28500.0
2024-10-08,1.8300000429153442,63800.0
2024-10-09,1.7999999523162842,74600.0
2024-10-10,1.7999999523162842,64600.0
2024-10-11,1.7999999523162842,3500.0
2024-10-14,1.75,125100.0
2024-10-15,1.7999999523162842,13300.0
2024-10-16,1.7899999618530273,10600.0
2024-10-17,1.75,13800.0
2024-10-18,1.7000000476837158,5300.0
2024-10-21,1.7000000476837158,52200.0
2024-10-22,1.649999976158142,28100.0
2024-10-23,1.659999966621399,35600.0
2024-10-24,1.5399999618530273,95000.0
2024-10-25,1.5399999618530273,25900.0
2024-10-28,1.5,42400.0
2024-10-29,1.350000023841858,0.0
2024-10-30,1.2999999523162842,446900.0
2024-10-31,1.25,85800.0
2024-11-01,1.25,0.0
2024-11-04,1.25,150300.0
2024-11-05,1.3200000524520874,19200.0
2024-11-06,1.5,138200.0
2024-11-07,1.5,38100.0
2024-11-08,1.2999999523162842,5800.0
2024-11-11,1.399999976158142,111000.0
2024-11-12,1.3799999952316284,12900.0
2024-11-13,1.3600000143051147,20800.0
2024-11-14,1.2799999713897705,80800.0
2024-11-15,1.3200000524520874,97600.0
2024-11-18,1.2899999618530273,1280100.0
2024-11-19,1.2999999523162842,23700.0
2024-11-20,1.25,8600.0
2024-11-21,1.2000000476837158,314600.0
2024-11-22,1.2400000095367432,46800.0
2024-11-25,1.2400000095367432,23400.0
2024-11-26,1.25,144800.0
2024-11-27,1.2000000476837158,100900.0
2024-11-29,1.2300000190734863,96100.0
2024-12-02,1.5,198800.0
2024-12-03,1.649999976158142,134200.0
2024-12-04,1.7000000476837158,158600.0
2024-12-05,1.7000000476837158,49600.0
2024-12-06,1.600000023841858,96400.0
2024-12-09,1.5,17200.0
2024-12-10,1.5750000476837158,23800.0
2024-12-11,1.590000033378601,21300.0
2024-12-12,1.5499999523162842,75200.0
2024-12-13,1.350000023841858,102700.0
2024-12-16,1.25,560700.0
2024-12-17,1.2999999523162842,48700.0
2024-12-18,1.350000023841858,91600.0
2024-12-19,1.25,97500.0
2024-12-20,1.25,57900.0
2024-12-23,1.2450000047683716,62100.0
2024-12-24,1.2300000190734863,103900.0
2024-12-26,1.350000023841858,129700.0
2024-12-27,1.2200000286102295,18600.0
2024-12-30,1.2999999523162842,96500.0
2024-12-31,1.3700000047683716,277800.0
2025-01-02,1.2100000381469727,2700.0
2025-01-03,1.2300000190734863,29000.0
2025-01-06,1.2200000286102295,23100.0
2025-01-07,1.2300000190734863,27400.0
2025-01-08,1.2200000286102295,18700.0
2025-01-10,1.2300000190734863,53000.0
2025-01-13,1.2000000476837158,6200.0
2025-01-14,1.2000000476837158,18100.0
2025-01-15,1.2200000286102295,12200.0
2025-01-16,1.2999999523162842,170200.0
2025-01-17,1.25,13900.0
2025-01-21,1.2000000476837158,3000.0
2025-01-22,1.2999999523162842,535100.0
2025-01-23,1.2999999523162842,5700.0
2025-01-24,1.25,7000.0
2025-01-27,1.2300000190734863,4400.0
2025-01-28,1.25,552200.0
2025-01-29,1.350000023841858,700.0
2025-01-30,1.2300000190734863,42900.0
2025-01-31,1.2300000190734863,48200.0
2025-02-03,1.2999999523162842,121500.0
2025-02-04,1.25,102800.0
2025-02-05,1.2000000476837158,117200.0
2025-02-06,1.2000000476837158,25400.0
2025-02-07,1.2300000190734863,7000.0
2025-02-10,1.159999966621399,332400.0
2025-02-11,1.2000000476837158,26600.0
2025-02-12,1.0399999618530273,7400.0
2025-02-13,1.0499999523162842,51000.0
2025-02-14,1.149999976158142,7000.0
2025-02-18,1.190000057220459,26400.0
2025-02-19,1.149999976158142,42900.0
2025-02-20,1.149999976158142,40400.0
2025-02-21,1.149999976158142,23500.0
2025-02-24,1.149999976158142,2800.0
2025-02-25,1.149999976158142,13900.0
2025-02-26,1.149999976158142,8900.0
2025-02-27,1.149999976158142,22300.0
2025-02-28,1.149999976158142,8100.0
2025-03-03,1.149999976158142,3900.0
2025-03-04,1.1399999856948853,9500.0
2025-03-05,1.100000023841858,56400.0
2025-03-06,1.0700000524520874,146700.0
2025-03-07,1.0,29200.0
2025-03-10,1.0,600.0
2025-03-11,1.0,1400.0
2025-03-12,1.0,863200.0
2025-03-13,0.8500000238418579,33200.0
2025-03-14,0.9399999976158142,24800.0
2025-03-17,0.9300000071525574,11600.0
2025-03-18,0.8550000190734863,14800.0
2025-03-19,0.9599999785423279,50700.0
2025-03-20,0.949999988079071,8500.0
2025-03-21,1.0,6900.0
2025-03-24,1.0,2500.0
2025-03-25,1.0,12300.0
2025-03-26,0.949999988079071,15800.0
2025-03-27,0.9800000190734863,21700.0
2025-03-28,0.949999988079071,15100.0
2025-03-31,0.9800000190734863,7400.0
2025-04-01,0.9700000286102295,4100.0
2025-04-02,0.9700000286102295,700.0
2025-04-03,0.949999988079071,3700.0
2025-04-04,0.800000011920929,98200.0
2025-04-07,0.800000011920929,303800.0
2025-04-08,0.800000011920929,81900.0
2025-04-09,0.800000011920929,7100.0
2025-04-10,0.800000011920929,11200.0
2025-04-11,0.800000011920929,12300.0
2025-04-14,0.75,17100.0
2025-04-15,0.800000011920929,52900.0
2025-04-16,0.800000011920929,6500.0
2025-04-17,0.7250000238418579,4300.0
2025-04-21,0.7749999761581421,63500.0
2025-04-22,0.7699999809265137,45400.0
2025-04-23,0.7699999809265137,51100.0
2025-04-24,0.7699999809265137,46700.0
2025-04-25,0.75,144400.0
2025-04-28,0.75,7500.0
2025-04-29,0.75,10300.0
2025-04-30,0.75,5200.0
2025-05-01,0.7200000286102295,15000.0
