date,price,volume
2007-10-01,27.979999542236328,0.0
2007-10-02,27.549999237060547,3469000.0
2007-10-03,26.549999237060547,1458800.0
2007-10-04,27.0,2807400.0
2007-10-05,27.149999618530273,2846300.0
2007-10-08,27.270000457763672,2235300.0
2007-10-09,27.350000381469727,2903900.0
2007-10-10,26.969999313354492,2065200.0
2007-10-11,26.81999969482422,1788100.0
2007-10-12,28.399999618530273,3646600.0
2007-10-15,29.079999923706055,3953400.0
2007-10-16,29.030000686645508,2784500.0
2007-10-17,28.84000015258789,2447900.0
2007-10-18,28.81999969482422,1506000.0
2007-10-19,27.530000686645508,1718500.0
2007-10-22,27.809999465942383,1225700.0
2007-10-23,27.889999389648438,1176200.0
2007-10-24,28.260000228881836,1899500.0
2007-10-25,28.450000762939453,1477100.0
2007-10-26,28.899999618530273,1926300.0
2007-10-29,27.829999923706055,1122400.0
2007-10-30,28.34000015258789,1399000.0
2007-10-31,28.530000686645508,2720400.0
2007-11-01,27.670000076293945,1501000.0
2007-11-02,27.940000534057617,812000.0
2007-11-05,27.399999618530273,959000.0
2007-11-06,27.25,934800.0
2007-11-07,26.6299991607666,1064700.0
2007-11-08,26.219999313354492,1270400.0
2007-11-09,24.770000457763672,1247900.0
2007-11-12,24.850000381469727,2256800.0
2007-11-13,25.950000762939453,823800.0
2007-11-14,25.0,942700.0
2007-11-15,24.40999984741211,1656200.0
2007-11-16,23.799999237060547,1893100.0
2007-11-19,23.1299991607666,1459200.0
2007-11-20,24.1200008392334,2057800.0
2007-11-21,24.010000228881836,863100.0
2007-11-23,24.84000015258789,518900.0
2007-11-26,24.260000228881836,1270400.0
2007-11-27,24.59000015258789,1025900.0
2007-11-28,26.100000381469727,691500.0
2007-11-29,26.5,853000.0
2007-11-30,25.959999084472656,1133800.0
2007-12-03,26.190000534057617,757900.0
2007-12-04,26.450000762939453,837500.0
2007-12-05,26.780000686645508,2115900.0
2007-12-06,26.8700008392334,1164200.0
2007-12-07,26.520000457763672,994300.0
2007-12-10,26.690000534057617,768600.0
2007-12-11,25.540000915527344,836300.0
2007-12-12,26.15999984741211,762600.0
2007-12-13,26.6299991607666,664900.0
2007-12-14,27.1200008392334,843300.0
2007-12-17,26.670000076293945,747900.0
2007-12-18,26.829999923706055,722200.0
2007-12-19,26.440000534057617,776200.0
2007-12-20,26.649999618530273,964700.0
2007-12-21,26.8700008392334,1734900.0
2007-12-24,27.40999984741211,304700.0
2007-12-26,27.040000915527344,631400.0
2007-12-27,26.799999237060547,430500.0
2007-12-28,27.5,1237900.0
2007-12-31,27.40999984741211,404000.0
2008-01-02,26.84000015258789,1172300.0
2008-01-03,26.889999389648438,1140800.0
2008-01-04,26.6200008392334,929400.0
2008-01-07,26.8700008392334,3274300.0
2008-01-08,26.639999389648438,3033500.0
2008-01-09,26.989999771118164,2036100.0
2008-01-10,26.729999542236328,644500.0
2008-01-11,25.75,1782900.0
2008-01-14,25.520000457763672,1324300.0
2008-01-15,25.110000610351562,2197400.0
2008-01-16,25.670000076293945,1683100.0
2008-01-17,24.84000015258789,831500.0
2008-01-18,24.170000076293945,1441800.0
2008-01-22,23.270000457763672,1871000.0
2008-01-23,22.479999542236328,3650100.0
2008-01-24,22.90999984741211,1594400.0
2008-01-25,23.020000457763672,612000.0
2008-01-28,23.850000381469727,614200.0
2008-01-29,23.459999084472656,975600.0
2008-01-30,23.09000015258789,1148300.0
2008-01-31,23.799999237060547,895000.0
2008-02-01,23.610000610351562,924200.0
2008-02-04,24.270000457763672,530000.0
2008-02-05,23.56999969482422,589500.0
2008-02-06,23.350000381469727,1367000.0
2008-02-07,23.25,954600.0
2008-02-08,22.65999984741211,896700.0
2008-02-11,22.600000381469727,826500.0
2008-02-12,21.75,3710500.0
2008-02-13,23.18000030517578,2862700.0
2008-02-14,23.5,1597400.0
2008-02-15,23.719999313354492,1205800.0
2008-02-19,24.520000457763672,1516400.0
2008-02-20,24.950000762939453,988200.0
2008-02-21,24.56999969482422,2735400.0
2008-02-22,24.93000030517578,1074200.0
2008-02-25,25.1200008392334,1750400.0
2008-02-26,26.030000686645508,2855000.0
2008-02-27,26.489999771118164,1043000.0
2008-02-28,26.049999237060547,495600.0
2008-02-29,25.229999542236328,644500.0
2008-03-03,25.979999542236328,651100.0
2008-03-04,25.600000381469727,657800.0
2008-03-05,26.530000686645508,692400.0
2008-03-06,25.729999542236328,1216800.0
2008-03-07,24.940000534057617,1081700.0
2008-03-10,24.18000030517578,710100.0
2008-03-11,24.780000686645508,1102200.0
2008-03-12,24.770000457763672,767600.0
2008-03-13,24.530000686645508,689300.0
2008-03-14,23.709999084472656,1089900.0
2008-03-17,22.649999618530273,1563400.0
2008-03-18,23.729999542236328,1656200.0
2008-03-19,22.979999542236328,1266300.0
2008-03-20,23.469999313354492,1380200.0
2008-03-24,24.920000076293945,1010200.0
2008-03-25,24.25,670000.0
2008-03-26,23.260000228881836,884500.0
2008-03-27,22.510000228881836,1772100.0
2008-03-28,21.920000076293945,812400.0
2008-03-31,22.059999465942383,1628500.0
2008-04-01,20.639999389648438,3129900.0
2008-04-02,21.56999969482422,1909600.0
2008-04-03,21.979999542236328,1393800.0
2008-04-04,21.889999389648438,1871300.0
2008-04-07,22.010000228881836,591400.0
2008-04-08,22.229999542236328,459700.0
2008-04-09,22.290000915527344,792600.0
2008-04-10,22.170000076293945,996300.0
2008-04-11,21.520000457763672,2250900.0
2008-04-14,20.860000610351562,2281800.0
2008-04-15,20.610000610351562,1597000.0
2008-04-16,21.280000686645508,1540400.0
2008-04-17,21.600000381469727,1014300.0
2008-04-18,21.989999771118164,996100.0
2008-04-21,21.799999237060547,570900.0
2008-04-22,21.280000686645508,486000.0
2008-04-23,21.530000686645508,406400.0
2008-04-24,21.6200008392334,956400.0
2008-04-25,21.770000457763672,781300.0
2008-04-28,22.239999771118164,672100.0
2008-04-29,21.809999465942383,632100.0
2008-04-30,21.290000915527344,613100.0
2008-05-01,21.81999969482422,1565700.0
2008-05-02,22.440000534057617,1065900.0
2008-05-05,22.600000381469727,696900.0
2008-05-06,23.139999389648438,716800.0
2008-05-07,23.06999969482422,2527700.0
2008-05-08,23.3799991607666,3222900.0
2008-05-09,23.469999313354492,1488100.0
2008-05-12,23.889999389648438,1227100.0
2008-05-13,24.020000457763672,909800.0
2008-05-14,24.139999389648438,1399900.0
2008-05-15,24.8799991607666,722800.0
2008-05-16,25.139999389648438,2014900.0
2008-05-19,25.360000610351562,1145200.0
2008-05-20,25.3700008392334,713100.0
2008-05-21,25.290000915527344,919500.0
2008-05-22,25.450000762939453,1157100.0
2008-05-23,25.329999923706055,939500.0
2008-05-27,25.6200008392334,1198700.0
2008-05-28,26.110000610351562,612400.0
2008-05-29,26.350000381469727,512500.0
2008-05-30,27.010000228881836,1343300.0
2008-06-02,26.110000610351562,1119800.0
2008-06-03,26.799999237060547,1573600.0
2008-06-04,26.040000915527344,1463200.0
2008-06-05,26.25,1148600.0
2008-06-06,25.229999542236328,987100.0
2008-06-09,25.239999771118164,1007300.0
2008-06-10,24.8700008392334,1205900.0
2008-06-11,24.020000457763672,2217000.0
2008-06-12,23.40999984741211,2443200.0
2008-06-13,24.139999389648438,2030000.0
2008-06-16,23.950000762939453,1129900.0
2008-06-17,23.610000610351562,1350700.0
2008-06-18,23.559999465942383,1802700.0
2008-06-19,23.56999969482422,1685700.0
2008-06-20,23.139999389648438,1222500.0
2008-06-23,23.34000015258789,1287900.0
2008-06-24,22.790000915527344,1927300.0
2008-06-25,23.260000228881836,1609500.0
2008-06-26,22.84000015258789,1173500.0
2008-06-27,23.25,1754300.0
2008-06-30,23.139999389648438,814000.0
2008-07-01,22.889999389648438,1005300.0
2008-07-02,22.43000030517578,1671100.0
2008-07-03,22.799999237060547,372100.0
2008-07-07,22.1299991607666,968600.0
