date,price,volume
2007-02-26,357.57281494140625,25818.0
2007-02-27,354.2296447753906,23501.0
2007-02-28,352.737548828125,21515.0
2007-03-01,353.4283447265625,52298.0
2007-03-02,352.5534973144531,29128.0
2007-03-05,347.9530944824219,48988.0
2007-03-06,347.902587890625,41210.0
2007-03-07,346.088134765625,59415.0
2007-03-08,344.6790466308594,28135.0
2007-03-09,343.5831604003906,25487.0
2007-03-12,343.573974609375,32438.0
2007-03-13,343.8087463378906,32438.0
2007-03-14,347.1656799316406,22508.0
2007-03-15,349.5141906738281,68848.0
2007-03-16,349.9195251464844,44023.0
2007-03-19,350.8496398925781,13406.0
2007-03-20,350.895751953125,9103.0
2007-03-21,351.3561706542969,14730.0
2007-03-22,354.0270080566406,20853.0
2007-03-23,353.19818115234375,23501.0
2007-03-26,350.8819274902344,49816.0
2007-03-27,351.3561706542969,30287.0
2007-03-28,349.8550720214844,39720.0
2007-03-29,352.1666259765625,15226.0
2007-03-30,351.5863342285156,30121.0
2007-04-02,349.9748229980469,14895.0
2007-04-03,347.8333740234375,37900.0
2007-04-04,343.9884033203125,31776.0
2007-04-05,346.18035888671875,6786.0
2007-04-09,344.21844482421875,16550.0
2007-04-10,345.3699035644531,22839.0
2007-04-11,344.9092712402344,5627.0
2007-04-12,342.6989440917969,27804.0
2007-04-13,344.6007080078125,31445.0
2007-04-16,347.902587890625,26811.0
2007-04-17,347.6722412109375,9268.0
2007-04-18,347.6722412109375,24163.0
2007-04-19,347.4833679199219,8441.0
2007-04-20,347.3960266113281,19198.0
2007-04-23,344.7757873535156,12909.0
2007-04-24,342.1464538574219,13406.0
2007-04-25,342.933837890625,10427.0
2007-04-26,342.83685302734375,14233.0
2007-04-27,343.6402587890625,15557.0
2007-04-30,343.5525817871094,15392.0
2007-05-01,353.3882141113281,71496.0
2007-05-02,354.6996154785156,34424.0
2007-05-03,355.05035400390625,57594.0
2007-05-04,353.9653015136719,47664.0
2007-05-07,353.30963134765625,37072.0
2007-05-08,353.72979736328125,63387.0
2007-05-09,352.4508361816406,33762.0
2007-05-10,351.4580993652344,38065.0
2007-05-11,351.2778625488281,29128.0
2007-05-14,352.8524475097656,27308.0
2007-05-15,353.06024169921875,34590.0
2007-05-16,353.4804992675781,26480.0
2007-05-17,353.24957275390625,34755.0
2007-05-18,354.39935302734375,31114.0
2007-05-21,354.6209411621094,22343.0
2007-05-22,353.7113342285156,20688.0
2007-05-23,353.1802978515625,24329.0
2007-05-24,353.22186279296875,20026.0
2007-05-25,352.9169616699219,11916.0
2007-05-29,352.69549560546875,17378.0
2007-05-30,352.8109130859375,23501.0
2007-05-31,355.0965576171875,28301.0
2007-06-01,356.3619079589844,20688.0
2007-06-04,357.6455383300781,18371.0
2007-06-05,354.6347961425781,17212.0
2007-06-06,354.98583984375,12413.0
2007-06-07,354.9582824707031,25156.0
